,date,fed_number,title,authors,jel_code
0,November 2025,FEDS 2025-100,Central Bank Access and Flight to Safety,"Lucia Gurrieri, Chase Ross, Ben Schmiedt, Alexandros P. Vardoulakis, and Vladimir Yankov",[]
1,November 2025,FEDS 2025-099,The Federal Reserve's Response to the 2023 Banking Turmoil: The Bank Term Funding Program,"David M. Arseneau, Elizabeth Klee, Antonis Kotidis, and Michael Siemer","['E58, E65, G21']"
2,October 2025,FEDS 2025-098,"Declining Search Frictions, Unemployment, and Growth Revisited","Juan Carlos Córdoba, Anni T. Isojärvi, and Haoran Li",['E24']
3,October 2025,FEDS 2025-097,Do the Rich Really Save More? Answering an Old Question Using the SCF with Direct Measures of Lifetime Earnings and an Expanded Wealth Concept,"Elizabeth Llanes, Jeffrey Thompson, and Alice Henriques Volz",[]
4,October 2025,FEDS 2025-096,Understanding Preferences for Payment Cards using Household Scanner Data,"Marc Rysman, Shuang Wang, and Krzysztof Wozniak",[]
5,October 2025,FEDS 2025-095,Decomposing Recent Employment Gains Among Disabled Workers,"Hsinyu (Samuel) Tseng, Douglas A. Webber",[]
6,September 2025,FEDS 2025-094,Illiquid Homeownership and the Bank of Mom and Dad,Eirik Eylands Brandsaas,[]
7,September 2025,FEDS 2025-093,“Harvest Now Decrypt Later”: Examining Post-Quantum Cryptography and the Data Privacy Risks for Distributed Ledger Networks,Jillian Mascelli and Megan Rodden,[]
8,September 2025,FEDS 2025-092,Can LLMs Improve Sanctions Screening in the Financial System? Evidence from a Fuzzy Matching Assessment,Jeffrey S. Allen and Max S. S. Hatfield,[]
9,September 2025,FEDS 2025-091,Parallel Trends Forest: Data-Driven Control Sample Selection in Difference-in-Differences,Yesol Huh and Matthew Vanderpool Kling,[]
10,September 2025,FEDS 2025-090,Financial Stability Implications of Generative AI: Taming the Animal Spirits,Anne Lundgaard Hansen and Seung Jung Lee,"['C90, D82, G11, G14, G40']"
11,September 2025,FEDS 2025-089,Virtue or Mirage? Complexity in Exchange Rate Prediction,Rehim Kilic,[]
12,September 2025,FEDS 2025-088,Automated Credit Limit Increases and Consumer Welfare,"Vitaly M. Bord, Agnes Kovacs, and Patrick Moran",[]
13,September 2025,FEDS 2025-087,"One Policy Rate, Many Stances: Evidence from the European Monetary Union","Manuel González-Astudillo, Diego Vilán",[]
14,September 2025,FEDS 2025-086,Where's The Bank? Banking Access in the Era of Branch Consolidation,Robert M. Adams and Shane M. Sherlund,[]
15,September 2025,FEDS 2025-085,Non-homothetic Demand Shifts and Inflation Inequality,Jacob Orchard,[]
16,September 2025,FEDS 2025-084,Attention-Dependent Monetary Transmission to Household Beliefs,"Jaemin Jeong, Eunseong Ma, Choongryul Yang","['D83, D84, E31, E52']"
